profile,record_type,field,record_section,path_to_field,repeats,group_repeats,record_type_machine_name,field_machine_name
core_7-2-0,Acquisition,Accession date,Acquisition Information,"",n,n/a,acquisition,accessionDateGroup
core_7-2-0,Acquisition,Acquisition date,Acquisition Information,"",y,n,acquisition,acquisitionDateGroup
core_7-2-0,Citation,Publication date,Citation Information,Publication,n,y,citation,publicationDate
core_7-2-0,Citation,Resource identifier capture date,Citation Information,Resource identifier,n,y,citation,captureDate
core_7-2-0,Chronology,Primary date range,Chronology Information,"",n,n/a,chronology,chronologyDateStructuredDateGroup
core_7-2-0,Chronology,Person date,Associated Authorities,Person,n,y,chronology,personStructuredDateGroup
core_7-2-0,Chronology,People date,Associated Authorities,People,n,y,chronology,peopleStructuredDateGroup
core_7-2-0,Chronology,Organization date,Associated Authorities,Organization,n,y,chronology,organizationStructuredDateGroup
core_7-2-0,Chronology,Concept date,Associated Authorities,Concept,n,y,chronology,conceptStructuredDateGroup
core_7-2-0,Chronology,Place date,Associated Authorities,Place,n,y,chronology,placeStructuredDateGroup
core_7-2-0,Chronology,Related period date,Associated Authorities,Related period,n,y,chronology,relatedPeriodStructuredDateGroup
core_7-2-0,Chronology,Alternative date range,Alternative Date Information,Alternative date,n,y,chronology,otherDateStructuredDateGroup
core_7-2-0,Object,Content date,Object Description Information,Content,n,n/a,collectionobject,contentDateGroup
core_7-2-0,Object,Textual inscription date,Object Description Information,Textual Inscription > Textual inscription,n,y,collectionobject,inscriptionContentDateGroup
core_7-2-0,Object,Non-textual inscription date,Object Description Information,Non-Textual Inscription > Non-textual inscription,n,y,collectionobject,inscriptionDescriptionDateGroup
core_7-2-0,Object,Production date,Object Production Information,"",y,n,collectionobject,objectProductionDateGroup
core_7-2-0,Object,Associated date value,Object History and Association Information,Associations > Associated date,n,y,collectionobject,assocStructuredDateGroup
core_7-2-0,Object,Ownership date,Object History and Association Information,"",y,n,collectionobject,ownershipDateGroup
core_7-2-0,Object,Field collection date,Object Collection Information,"",n,n/a,collectionobject,fieldCollectionDateGroup
core_7-2-0,Exhibition,Gallery rotation start date,Exhibition Information,Gallery rotation,n,y,exhibition,galleryRotationStartDateGroup
core_7-2-0,Exhibition,Gallery rotation end date,Exhibition Information,Gallery rotation,n,y,exhibition,galleryRotationEndDateGroup
core_7-2-0,Media Handling,Date,Media Handling Information,"",y,n,media,dateGroup
core_7-2-0,Object Exit,Exit date,Object Exit Information,"",n,n/a,objectexit,exitDateGroup
core_7-2-0,Organization,Foundation date,Organization Information,"",n,n/a,organization,foundingDateGroup
core_7-2-0,Organization,Dissolution date,Organization Information,"",n,n/a,organization,dissolutionDateGroup
core_7-2-0,Organization,Contact date,Organization Information,Contact person,n,y,organization,contactDateGroup
